Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Sebastian,2021-06-08 11:22:14,0:00:05,,Trailer: Wish Dragon,TRAILER,Android DefaultWidevineL3Phone Android Phone,0:00:05,0:00:05,DK (Denmark)
Sebastian,2021-06-08 11:21:46,0:00:04,,Season 5 Trailer: Workin' Moms,TRAILER,Android DefaultWidevineL3Phone Android Phone,0:00:04,0:00:04,DK (Denmark)
Sebastian,2021-06-08 11:21:31,0:00:14,,Trailer: Good on Paper,TRAILER,Android DefaultWidevineL3Phone Android Phone,0:00:14,Not latest view,DK (Denmark)
Sebastian,2021-06-08 11:21:17,0:00:13,,Season 1 Trailer: Record of Ragnarok,TRAILER,Android DefaultWidevineL3Phone Android Phone,0:00:12,0:00:12,DK (Denmark)
Sebastian,2021-06-08 11:20:22,0:00:20,,Trailer: America: The Motion Picture,TRAILER,Android DefaultWidevineL3Phone Android Phone,0:00:20,Not latest view,DK (Denmark)
Sebastian,2021-06-08 11:20:06,0:00:14,,Trailer: Fatherhood,TRAILER,Android DefaultWidevineL3Phone Android Phone,0:00:14,Not latest view,DK (Denmark)
Sebastian,2021-06-08 11:03:46,0:00:14,,The Seven Deadly Sins: Dragon's Judgement (Trailer),TRAILER,Android DefaultWidevineL3Phone Android Phone,0:00:14,0:00:14,DK (Denmark)
Sebastian,2021-06-07 21:40:37,0:13:10,,New Girl: Season 2: Bathtub (Episode 10),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:21:34,0:21:34,DK (Denmark)
Sebastian,2021-06-07 17:03:30,0:08:28,,New Girl: Season 2: Bathtub (Episode 10),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:08:28,Not latest view,DK (Denmark)
Sebastian,2021-06-07 16:41:45,0:21:42,,New Girl: Season 2: Eggs (Episode 9),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:21:42,0:21:42,DK (Denmark)
Sebastian,2021-06-07 16:19:21,0:22:15,Autoplayed: user action: User_Interaction;,New Girl: Season 2: Parents (Episode 8),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:21:42,0:21:42,DK (Denmark)
Sebastian,2021-06-07 16:18:35,0:00:41,Autoplayed: user action: User_Interaction;,New Girl: Season 2: Menzies (Episode 7),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:21:41,0:21:41,DK (Denmark)
Sebastian,2021-06-06 21:26:05,0:21:41,Autoplayed: user action: User_Interaction;,New Girl: Season 2: Menzies (Episode 7),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:21:41,Not latest view,DK (Denmark)
Sebastian,2021-06-06 20:30:31,0:35:40,Autoplayed: user action: User_Interaction;,Daniel Sloss: Live Shows: Season 1: Jigsaw (Episode 2),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:34:11,0:34:11,DK (Denmark)
Sebastian,2021-06-06 20:17:59,0:10:40,,Daniel Sloss: Live Shows: Season 1: Dark (Episode 1),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:59:19,0:59:19,DK (Denmark)
Sebastian,2021-06-06 20:17:30,0:00:06,Autoplayed: user action: User_Interaction;,Daniel Sloss: Live Shows: Season 1: Jigsaw (Episode 2),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:00:26,Not latest view,DK (Denmark)
Sebastian,2021-06-06 10:05:26,0:21:54,,New Girl: Season 2: Halloween (Episode 6),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:21:54,0:21:54,DK (Denmark)
Sebastian,2021-06-06 10:04:06,0:00:41,,New Girl: Season 2: Eggs (Episode 9),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:00:41,Not latest view,DK (Denmark)
Sebastian,2021-06-06 0:12:55,0:00:04,Autoplayed: user action: None;,New Girl: Season 2: Eggs (Episode 9),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:00:04,Not latest view,DK (Denmark)
Sebastian,2021-06-05 23:51:09,0:21:42,,New Girl: Season 2: Parents (Episode 8),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:21:42,Not latest view,DK (Denmark)
Sebastian,2021-06-05 23:29:24,0:21:41,,New Girl: Season 2: Menzies (Episode 7),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:21:41,Not latest view,DK (Denmark)
Sebastian,2021-06-05 23:07:23,0:21:56,Autoplayed: user action: User_Interaction;,New Girl: Season 2: Halloween (Episode 6),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:21:56,Not latest view,DK (Denmark)
Sebastian,2021-06-05 22:58:41,0:08:27,,Daniel Sloss: Live Shows: Season 1: Jigsaw (Episode 2),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:08:32,Not latest view,DK (Denmark)
Sebastian,2021-06-05 21:29:59,0:59:19,Autoplayed: user action: User_Interaction;,Daniel Sloss: Live Shows: Season 1: Dark (Episode 1),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:59:19,Not latest view,DK (Denmark)
Sebastian,2021-06-05 19:17:57,0:25:44,,Dating Around: Season 2: Heather (Episode 4),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:25:30,0:25:30,DK (Denmark)
Sebastian,2021-06-05 19:17:11,0:00:05,Autoplayed: user action: None;,Season 5 Part 2 Trailer: Lucifer,TRAILER,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:00:05,0:00:05,DK (Denmark)
Sebastian,2021-06-05 19:16:27,0:00:08,Autoplayed: user action: None;,Season 1 Recap: Ragnarok,RECAP,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:00:08,0:00:08,DK (Denmark)
Sebastian,2021-06-05 19:16:09,0:00:11,Autoplayed: user action: None;,StartUp: Season 1_hook_02_16x9,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:00:11,0:00:11,DK (Denmark)
Sebastian,2021-06-05 19:15:50,0:00:08,Autoplayed: user action: None;,Teaser: Bo Burnham: Inside,TRAILER,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:00:08,0:00:08,DK (Denmark)
Sebastian,2021-06-05 2:28:25,0:00:04,Autoplayed: user action: None;,New Girl: Season 2: Halloween (Episode 6),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:00:04,Not latest view,DK (Denmark)
Sebastian,2021-06-05 2:06:40,0:21:42,,New Girl: Season 2: Models (Episode 5),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:21:42,0:21:42,DK (Denmark)
Sebastian,2021-06-05 1:44:55,0:21:40,,New Girl: Season 2: Neighbors (Episode 4),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:21:40,0:21:40,DK (Denmark)
Sebastian,2021-06-05 1:30:02,0:14:49,Autoplayed: user action: User_Interaction;,New Girl: Season 2: Fluffer (Episode 3),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:21:39,0:21:39,DK (Denmark)
Sebastian,2021-06-04 23:12:48,0:00:10,,Ricky Gervais: Humanity_hook_05_16x9,HOOK,Android DefaultWidevineL3Phone Android Phone,0:00:10,0:00:10,DK (Denmark)
Sebastian,2021-06-04 22:36:50,0:06:51,Autoplayed: user action: None;,New Girl: Season 2: Fluffer (Episode 3),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:06:51,Not latest view,DK (Denmark)
Sebastian,2021-06-04 22:15:04,0:21:40,,New Girl: Season 2: Katie (Episode 2),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:21:40,0:21:40,DK (Denmark)
Sebastian,2021-06-04 22:06:35,0:02:32,Autoplayed: user action: User_Interaction;,Jane The Virgin: Season 1: Chapter One: Pilot (Episode 1),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:02:32,0:02:32,DK (Denmark)
Sebastian,2021-06-04 22:04:53,0:01:25,,Season 1 Trailer: Sweet Tooth,TRAILER,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:01:25,Not latest view,DK (Denmark)
Sebastian,2021-06-04 22:03:43,0:01:08,Autoplayed: user action: None;,StartUp: Season 1_hook_primary_16x9,HOOK,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:01:08,0:01:08,DK (Denmark)
Sebastian,2021-06-04 20:54:11,0:41:50,Autoplayed: user action: User_Interaction;,Ricky Gervais: Humanity,,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,1:18:15,1:18:15,DK (Denmark)
Sebastian,2021-06-04 20:15:21,0:13:25,,"Trailer Park Boys: Season 1: I'm Not Gay, I Love Lucy... Wait a Second, Maybe I Am Gay (Episode 5)",,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:13:38,0:13:38,DK (Denmark)
Sebastian,2021-06-04 19:54:08,0:21:11,,Trailer Park Boys: Season 1: Mrs. Peterson's Dog Gets F**ked Up (Episode 4),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:21:24,0:21:24,DK (Denmark)
Sebastian,2021-06-04 19:31:39,0:22:26,,Trailer Park Boys: Season 1: Mr. Lahey's Got My Porno Tape! (Episode 3),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:22:46,0:22:46,DK (Denmark)
Sebastian,2021-06-04 19:19:55,0:11:39,,"Trailer Park Boys: Season 1: F**k Community College, Let's Get Drunk and Eat Chicken Fingers (Episode 2)",,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:22:50,0:22:50,DK (Denmark)
Sebastian,2021-06-04 18:20:50,0:10:59,,"Trailer Park Boys: Season 1: F**k Community College, Let's Get Drunk and Eat Chicken Fingers (Episode 2)",,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:11:17,Not latest view,DK (Denmark)
Sebastian,2021-06-04 17:58:49,0:21:56,,Trailer Park Boys: Season 1: Take Your Little Gun and Get Out of My Trailer Park (Episode 1),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:22:36,0:22:36,DK (Denmark)
Sebastian,2021-06-04 17:53:03,0:00:56,Autoplayed: user action: User_Interaction;,Trailer Park Boys: Season 7: A Sh*t River Runs Through It (Episode 10),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:00:19,0:00:19,DK (Denmark)
Sebastian,2021-06-04 17:51:22,0:00:04,Autoplayed: user action: None;,Baywatch,,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:00:04,0:00:04,DK (Denmark)
Sebastian,2021-06-04 15:45:56,0:13:11,Autoplayed: user action: User_Interaction;,Ricky Gervais: Humanity,,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:36:31,Not latest view,DK (Denmark)
Sebastian,2021-06-04 13:35:59,0:23:25,,Ricky Gervais: Humanity,,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:23:25,Not latest view,DK (Denmark)
Sebastian,2021-06-04 13:35:31,0:00:22,Autoplayed: user action: None;,Ricky Gervais: Humanity_hook_05_16x9,HOOK,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:00:22,Not latest view,DK (Denmark)
Sebastian,2021-06-03 22:11:03,0:07:40,Autoplayed: user action: User_Interaction;,New Girl: Season 2: Re-Launch (Episode 1),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:21:39,0:21:39,DK (Denmark)
Sebastian,2021-06-02 21:27:14,0:13:50,Autoplayed: user action: User_Interaction;,New Girl: Season 2: Re-Launch (Episode 1),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:14:00,Not latest view,DK (Denmark)
Sebastian,2021-06-02 21:26:54,0:00:10,,New Girl: Season 1: See Ya (Episode 24),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:22:12,0:22:12,DK (Denmark)
Sebastian,2021-06-02 20:35:59,0:13:12,,New Girl: Season 1: See Ya (Episode 24),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:21:57,Not latest view,DK (Denmark)
Sebastian,2021-06-01 21:51:52,0:08:47,,New Girl: Season 1: See Ya (Episode 24),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:08:47,Not latest view,DK (Denmark)
Sebastian,2021-06-01 21:30:01,0:21:45,Autoplayed: user action: User_Interaction;,New Girl: Season 1: Backslide (Episode 23),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:21:45,0:21:45,DK (Denmark)
Sebastian,2021-05-31 21:26:37,0:21:39,Autoplayed: user action: User_Interaction;,New Girl: Season 1: Tomatoes (Episode 22),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:21:39,0:21:39,DK (Denmark)
Sebastian,2021-05-31 20:46:28,0:21:43,Autoplayed: user action: User_Interaction;,New Girl: Season 1: Kids (Episode 21),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:21:43,0:21:43,DK (Denmark)
Sebastian,2021-05-31 20:23:58,0:22:18,Autoplayed: user action: User_Interaction;,New Girl: Season 1: Normal (Episode 20),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:21:43,0:21:43,DK (Denmark)
Sebastian,2021-05-31 20:22:57,0:00:45,Autoplayed: user action: None;,Teaser: Bo Burnham: Inside,TRAILER,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:00:45,Not latest view,DK (Denmark)
Sebastian,2021-05-28 22:26:50,0:00:03,Autoplayed: user action: None;,Dating Around: Season 2: Deva (Episode 3),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:00:07,0:00:07,DK (Denmark)
Sebastian,2021-05-28 21:59:58,0:26:49,,Dating Around: Season 2: Ben (Episode 2),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:26:49,0:26:49,DK (Denmark)
Sebastian,2021-05-26 21:37:00,0:21:41,Autoplayed: user action: User_Interaction;,New Girl: Season 1: Secrets (Episode 19),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:21:41,0:21:41,DK (Denmark)
Sebastian,2021-05-26 21:22:27,0:11:24,,"New Girl: Season 1: Fancyman, Part 2 (Episode 18)",,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:21:43,0:21:43,DK (Denmark)
Sebastian,2021-05-26 16:54:55,0:10:19,,"New Girl: Season 1: Fancyman, Part 2 (Episode 18)",,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:10:19,Not latest view,DK (Denmark)
Sebastian,2021-05-26 16:48:37,0:06:03,Autoplayed: user action: User_Interaction;,"New Girl: Season 1: Fancyman, Part 1 (Episode 17)",,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:21:41,0:21:41,DK (Denmark)
Sebastian,2021-05-25 21:54:49,0:15:47,,"New Girl: Season 1: Fancyman, Part 1 (Episode 17)",,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:15:47,Not latest view,DK (Denmark)
Sebastian,2021-05-25 21:25:57,0:21:23,Autoplayed: user action: User_Interaction;,New Girl: Season 1: Control (Episode 16),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:21:39,0:21:39,DK (Denmark)
Sebastian,2021-05-25 21:25:27,0:00:04,Autoplayed: user action: None;,Sinbad: Legend of the Seven Seas_hook_primary_16x9,HOOK,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:00:04,0:00:04,DK (Denmark)
Sebastian,2021-05-25 21:25:05,0:00:05,Autoplayed: user action: None;,New Girl: Season 7_hook_primary_16x9,HOOK,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:00:05,Not latest view,DK (Denmark)
Sebastian,2021-05-24 21:50:44,0:11:24,Autoplayed: user action: User_Interaction;,New Girl: Season 1: Injured (Episode 15),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:21:42,0:21:42,DK (Denmark)
Sebastian,2021-05-24 21:50:26,0:00:11,Autoplayed: user action: None;,Season 3 Trailer: Master of None,TRAILER,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:00:11,0:00:11,DK (Denmark)
Sebastian,2021-05-24 20:50:50,0:10:43,Autoplayed: user action: User_Interaction;,New Girl: Season 1: Injured (Episode 15),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:10:48,Not latest view,DK (Denmark)
Sebastian,2021-05-24 17:39:47,0:00:05,Autoplayed: user action: None;,New Girl: Season 1: Injured (Episode 15),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:01:32,Not latest view,DK (Denmark)
Sebastian,2021-05-24 17:39:10,0:00:14,Autoplayed: user action: None;,Too Hot to Handle: Season 1 - Peer Review,TEASER_TRAILER,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:00:14,0:00:14,DK (Denmark)
Sebastian,2021-05-23 21:49:08,0:21:44,,New Girl: Season 1: Bully (Episode 14),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:21:44,0:21:44,DK (Denmark)
Sebastian,2021-05-23 21:19:36,0:21:44,Autoplayed: user action: User_Interaction;,New Girl: Season 1: Valentine's Day (Episode 13),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:21:44,0:21:44,DK (Denmark)
Sebastian,2021-05-23 21:10:47,0:08:44,Autoplayed: user action: User_Interaction;,New Girl: Season 1: The Landlord (Episode 12),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:21:43,0:21:43,DK (Denmark)
Sebastian,2021-05-23 20:38:36,0:13:10,,New Girl: Season 1: The Landlord (Episode 12),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:13:10,Not latest view,DK (Denmark)
Sebastian,2021-05-23 20:13:25,0:18:02,Autoplayed: user action: User_Interaction;,New Girl: Season 1: Jess and Julia (Episode 11),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:21:43,0:21:43,DK (Denmark)
Sebastian,2021-05-23 13:24:55,0:00:01,Autoplayed: user action: None;,New Girl: Season 1: Jess and Julia (Episode 11),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:03:42,Not latest view,DK (Denmark)
Sebastian,2021-05-23 10:53:13,0:03:44,,New Girl: Season 1: Jess and Julia (Episode 11),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:03:44,Not latest view,DK (Denmark)
Sebastian,2021-05-23 10:31:26,0:21:43,,New Girl: Season 1: The Story of the 50 (Episode 10),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:21:43,0:21:43,DK (Denmark)
Sebastian,2021-05-23 10:09:36,0:21:43,Autoplayed: user action: User_Interaction;,New Girl: Season 1: The 23rd (Episode 9),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:21:43,0:21:43,DK (Denmark)
Sebastian,2021-05-22 18:10:24,0:22:12,,New Girl: Season 1: Bad in Bed (Episode 8),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:22:12,0:22:12,DK (Denmark)
Sebastian,2021-05-22 14:13:14,0:00:21,Autoplayed: user action: None;,New Girl: Season 1: Bad in Bed (Episode 8),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:00:21,Not latest view,DK (Denmark)
Sebastian,2021-05-22 13:51:28,0:21:44,,New Girl: Season 1: Bells (Episode 7),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:21:44,0:21:44,DK (Denmark)
Sebastian,2021-05-22 13:30:34,0:20:48,,New Girl: Season 1: Thanksgiving (Episode 6),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:21:45,0:21:45,DK (Denmark)
Sebastian,2021-05-22 9:33:22,0:00:59,Autoplayed: user action: None;,New Girl: Season 1: Thanksgiving (Episode 6),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:00:59,Not latest view,DK (Denmark)
Sebastian,2021-05-22 9:11:35,0:21:42,,New Girl: Season 1: Cece Crashes (Episode 5),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:21:42,0:21:42,DK (Denmark)
Sebastian,2021-05-22 8:49:40,0:21:44,Autoplayed: user action: User_Interaction;,New Girl: Season 1: Naked (Episode 4),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:21:44,0:21:44,DK (Denmark)
Sebastian,2021-05-22 8:49:30,0:00:07,Autoplayed: user action: None;,New Girl: Season 1_hook_primary_16x9,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:00:07,Not latest view,DK (Denmark)
Sebastian,2021-05-22 8:49:21,0:00:04,Autoplayed: user action: None;,How I Met Your Mother: Season 1_hook_01_16x9,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:00:04,0:00:04,DK (Denmark)
Sebastian,2021-05-22 8:48:52,0:00:11,Autoplayed: user action: None;,THECREW_S1_CLIP_GENRE,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:00:11,0:00:11,DK (Denmark)
Sebastian,2021-05-22 8:47:35,0:00:52,Autoplayed: user action: None;,Season 1 Trailer 3: The Neighbor,TRAILER,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:00:52,0:00:52,DK (Denmark)
Sebastian,2021-05-21 23:07:05,0:00:15,Autoplayed: user action: None;,The IT Crowd: Series 1_hook_primary_16x9,HOOK,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:00:15,0:00:15,DK (Denmark)
Sebastian,2021-05-21 23:06:26,0:00:03,Autoplayed: user action: None;,"The Heroic Legend of Arslan: Season 1: Age Fourteen, Maiden Battle (Episode 2)",,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:00:03,0:00:03,DK (Denmark)
Sebastian,2021-05-21 23:04:57,0:00:45,Autoplayed: user action: None;,The World's Most Extraordinary Homes: Season 2 Part A_hook_primary_16x9,HOOK,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:00:45,0:00:45,DK (Denmark)
Sebastian,2021-05-21 23:04:13,0:00:11,Autoplayed: user action: None;,Blown Away: Season 2 - Rewind,TEASER_TRAILER,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:00:11,0:00:11,DK (Denmark)
Sebastian,2021-05-21 23:03:32,0:00:13,Autoplayed: user action: None;,Impractical Jokers: Season 1_hook_primary_16x9,HOOK,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:00:13,0:00:13,DK (Denmark)
Sebastian,2021-05-21 23:03:11,0:00:08,Autoplayed: user action: Visibility_Timeout;,Rick and Morty: Season 1: Rick Potion #9 (Episode 6),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:00:08,0:00:08,DK (Denmark)
Sebastian,2021-05-21 23:03:03,0:00:03,Autoplayed: user action: Visibility_Timeout;,Superstore: Season 1: Magazine Profile (Episode 2),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:00:03,0:00:03,DK (Denmark)
Sebastian,2021-05-21 23:02:54,0:00:04,Autoplayed: user action: Visibility_Timeout;,Parks and Recreation: Season 1: Pilot (Episode 1),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:00:04,0:00:04,DK (Denmark)
Sebastian,2021-05-21 23:01:55,0:00:06,Autoplayed: user action: None;,Green Book_hook_05_16x9,HOOK,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:00:06,0:00:06,DK (Denmark)
Sebastian,2021-05-21 23:01:26,0:00:18,Autoplayed: user action: None;,Home_hook_primary_16x9,HOOK,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:00:18,0:00:18,DK (Denmark)
Sebastian,2021-05-21 23:01:02,0:00:09,Autoplayed: user action: None;,Endless Love_hook_02_16x9,HOOK,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:00:09,0:00:09,DK (Denmark)
Sebastian,2021-05-21 23:00:22,0:00:21,Autoplayed: user action: None;,Hating Peter Tatchell_hook_primary_16x9,HOOK,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:00:21,0:00:21,DK (Denmark)
Sebastian,2021-05-21 22:59:10,0:00:27,Autoplayed: user action: None;,Clip 3: Army of the Dead,HOOK,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:00:27,0:00:27,DK (Denmark)
Sebastian,2021-05-21 22:57:16,0:01:10,,Modern Family: Season 11: Finale: Part 2 (Episode 18),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:21:28,0:21:28,DK (Denmark)
Sebastian,2021-05-21 22:27:45,0:20:24,Autoplayed: user action: User_Interaction;,Modern Family: Season 11: Finale: Part 2 (Episode 18),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:20:24,Not latest view,DK (Denmark)
Sebastian,2021-05-21 22:19:04,0:08:36,,Modern Family: Season 11: Finale: Part 1 (Episode 17),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:21:31,0:21:31,DK (Denmark)
Sebastian,2021-05-20 21:50:57,0:12:55,,Modern Family: Season 11: Finale: Part 1 (Episode 17),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:12:55,Not latest view,DK (Denmark)
Sebastian,2021-05-20 21:29:26,0:16:30,,Modern Family: Season 11: I'm Going to Miss This (Episode 16),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:21:31,0:21:31,DK (Denmark)
Sebastian,2021-05-20 20:39:15,0:11:08,,"Love, Death & Robots: Volume 2: The Drowned Giant (Episode 8)",,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:11:08,0:11:08,DK (Denmark)
Sebastian,2021-05-20 20:33:55,0:05:03,,"Love, Death & Robots: Volume 2: All Through the House (Episode 6)",,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:05:03,0:05:03,DK (Denmark)
Sebastian,2021-05-19 22:05:58,0:05:01,,Modern Family: Season 11: I'm Going to Miss This (Episode 16),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:05:01,Not latest view,DK (Denmark)
Sebastian,2021-05-19 21:26:47,0:21:31,,Modern Family: Season 11: Baby Steps (Episode 15),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:21:31,0:21:31,DK (Denmark)
Sebastian,2021-05-18 21:11:58,0:21:31,Autoplayed: user action: User_Interaction;,Modern Family: Season 11: Spuds (Episode 14),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:21:31,0:21:31,DK (Denmark)
Sebastian,2021-05-18 20:50:25,0:21:30,,Modern Family: Season 11: Paris (Episode 13),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:21:30,0:21:30,DK (Denmark)
Sebastian,2021-05-18 20:41:42,0:08:36,,Modern Family: Season 11: Dead on a Rival (Episode 12),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:21:32,0:21:32,DK (Denmark)
Sebastian,2021-05-18 19:32:21,0:13:56,,Modern Family: Season 11: Dead on a Rival (Episode 12),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:13:56,Not latest view,DK (Denmark)
Sebastian,2021-05-18 19:10:45,0:21:32,Autoplayed: user action: User_Interaction;,Modern Family: Season 11: Legacy (Episode 11),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:21:32,0:21:32,DK (Denmark)
Sebastian,2021-05-18 19:10:35,0:00:04,Autoplayed: user action: None;,After Life: Season 1: Episode 1,,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:00:04,0:00:04,DK (Denmark)
Sebastian,2021-05-18 19:10:08,0:00:13,Autoplayed: user action: None;,Dave Chappelle: Equanimity & The Bird Revelation (Trailer),TRAILER,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:00:13,Not latest view,DK (Denmark)
Sebastian,2021-05-17 21:35:36,0:21:29,,Modern Family: Season 11: The Prescott (Episode 10),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:21:29,0:21:29,DK (Denmark)
Sebastian,2021-05-17 21:34:42,0:00:50,Autoplayed: user action: User_Interaction;,Modern Family: Season 11: The Last Christmas (Episode 9),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:20:44,0:20:44,DK (Denmark)
